Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1693317600000,2023-08-29 14:00:00,1INCHBTC,9.31e-06,9.35e-06,9.2e-06,9.27e-06,63385.8,0.58776493,305
1693314000000,2023-08-29 13:00:00,1INCHBTC,9.3e-06,9.32e-06,9.3e-06,9.32e-06,616.0,0.00573539,4
1693310400000,2023-08-29 12:00:00,1INCHBTC,9.29e-06,9.3e-06,9.29e-06,9.29e-06,473.7,0.00440128,5
1693306800000,2023-08-29 11:00:00,1INCHBTC,9.29e-06,9.32e-06,9.29e-06,9.29e-06,895.1,0.00832385,7
1693303200000,2023-08-29 10:00:00,1INCHBTC,9.3e-06,9.3e-06,9.26e-06,9.26e-06,1936.3,0.01793857,11
1693299600000,2023-08-29 09:00:00,1INCHBTC,9.33e-06,9.33e-06,9.3e-06,9.3e-06,8882.8,0.08261147,19
1693296000000,2023-08-29 08:00:00,1INCHBTC,9.33e-06,9.33e-06,9.32e-06,9.33e-06,331.5,0.00309139,13
1693292400000,2023-08-29 07:00:00,1INCHBTC,9.36e-06,9.36e-06,9.32e-06,9.34e-06,16498.9,0.1539959,120
1693288800000,2023-08-29 06:00:00,1INCHBTC,9.37e-06,9.37e-06,9.35e-06,9.36e-06,539.6,0.00505011,22
1693285200000,2023-08-29 05:00:00,1INCHBTC,9.38e-06,9.39e-06,9.37e-06,9.37e-06,2951.3,0.0276676,32
1693281600000,2023-08-29 04:00:00,1INCHBTC,9.39e-06,9.39e-06,9.38e-06,9.39e-06,3218.3,0.03021698,27
1693278000000,2023-08-29 03:00:00,1INCHBTC,9.42e-06,9.42e-06,9.38e-06,9.38e-06,4404.2,0.04138571,84
1693274400000,2023-08-29 02:00:00,1INCHBTC,9.48e-06,9.48e-06,9.42e-06,9.42e-06,1389.6,0.01312974,58
1693270800000,2023-08-29 01:00:00,1INCHBTC,9.51e-06,9.52e-06,9.49e-06,9.49e-06,2397.1,0.02279938,36
1693267200000,2023-08-29 00:00:00,1INCHBTC,9.53e-06,9.53e-06,9.48e-06,9.48e-06,11295.6,0.10727211,67
1693263600000,2023-08-28 23:00:00,1INCHBTC,9.53e-06,9.53e-06,9.51e-06,9.51e-06,171.2,0.0016285,9
1693260000000,2023-08-28 22:00:00,1INCHBTC,9.54e-06,9.55e-06,9.51e-06,9.52e-06,20616.9,0.19640822,60
1693256400000,2023-08-28 21:00:00,1INCHBTC,9.57e-06,9.59e-06,9.55e-06,9.55e-06,4469.3,0.04278937,9
1693252800000,2023-08-28 20:00:00,1INCHBTC,9.6e-06,9.6e-06,9.58e-06,9.59e-06,1276.6,0.01224403,6
1693249200000,2023-08-28 19:00:00,1INCHBTC,9.6e-06,9.61e-06,9.57e-06,9.6e-06,980.5,0.00940466,9
1693245600000,2023-08-28 18:00:00,1INCHBTC,9.61e-06,9.61e-06,9.58e-06,9.58e-06,1157.0,0.0110945,16
1693242000000,2023-08-28 17:00:00,1INCHBTC,9.6e-06,9.71e-06,9.6e-06,9.63e-06,32314.0,0.31207156,68
1693238400000,2023-08-28 16:00:00,1INCHBTC,9.51e-06,9.63e-06,9.51e-06,9.62e-06,10279.7,0.09842239,49
1693234800000,2023-08-28 15:00:00,1INCHBTC,9.46e-06,9.54e-06,9.46e-06,9.51e-06,3808.3,0.0361702,28
1693231200000,2023-08-28 14:00:00,1INCHBTC,9.41e-06,9.45e-06,9.41e-06,9.45e-06,1206.8,0.01139588,6
1693227600000,2023-08-28 13:00:00,1INCHBTC,9.36e-06,9.41e-06,9.36e-06,9.4e-06,3860.1,0.03631364,11
1693224000000,2023-08-28 12:00:00,1INCHBTC,9.3e-06,9.37e-06,9.3e-06,9.36e-06,1786.7,0.0166881,10
1693220400000,2023-08-28 11:00:00,1INCHBTC,9.33e-06,9.33e-06,9.29e-06,9.3e-06,647.2,0.00601884,5
1693216800000,2023-08-28 10:00:00,1INCHBTC,9.28e-06,9.33e-06,9.28e-06,9.33e-06,9602.2,0.08933768,50
1693213200000,2023-08-28 09:00:00,1INCHBTC,9.28e-06,9.28e-06,9.22e-06,9.27e-06,5603.4,0.05178644,35
1693209600000,2023-08-28 08:00:00,1INCHBTC,9.27e-06,9.28e-06,9.25e-06,9.27e-06,1004.3,0.00930183,14
1693206000000,2023-08-28 07:00:00,1INCHBTC,9.32e-06,9.32e-06,9.28e-06,9.28e-06,1302.1,0.01212649,5
1693202400000,2023-08-28 06:00:00,1INCHBTC,9.31e-06,9.34e-06,9.31e-06,9.33e-06,1856.5,0.0173195,28
1693198800000,2023-08-28 05:00:00,1INCHBTC,9.33e-06,9.33e-06,9.22e-06,9.31e-06,7711.0,0.07145098,67
1693195200000,2023-08-28 04:00:00,1INCHBTC,9.31e-06,9.34e-06,9.31e-06,9.33e-06,2659.6,0.02481327,23
1693191600000,2023-08-28 03:00:00,1INCHBTC,9.37e-06,9.37e-06,9.33e-06,9.33e-06,1025.1,0.0095672,16
1693188000000,2023-08-28 02:00:00,1INCHBTC,9.41e-06,9.41e-06,9.33e-06,9.33e-06,12908.9,0.12073013,52
1693184400000,2023-08-28 01:00:00,1INCHBTC,9.43e-06,9.43e-06,9.4e-06,9.4e-06,2504.1,0.02358498,25
1693180800000,2023-08-28 00:00:00,1INCHBTC,9.5e-06,9.52e-06,9.47e-06,9.47e-06,1664.0,0.01579365,45
1693177200000,2023-08-27 23:00:00,1INCHBTC,9.46e-06,9.5e-06,9.46e-06,9.5e-06,3568.4,0.03381632,77
1693173600000,2023-08-27 22:00:00,1INCHBTC,9.43e-06,9.46e-06,9.43e-06,9.46e-06,1057.9,0.009995,38
1693170000000,2023-08-27 21:00:00,1INCHBTC,9.41e-06,9.44e-06,9.41e-06,9.43e-06,472.3,0.00445258,28
1693166400000,2023-08-27 20:00:00,1INCHBTC,9.39e-06,9.39e-06,9.39e-06,9.39e-06,36.3,0.00034085,3
1693162800000,2023-08-27 19:00:00,1INCHBTC,9.38e-06,9.41e-06,9.38e-06,9.4e-06,3682.1,0.03464391,14
1693159200000,2023-08-27 18:00:00,1INCHBTC,9.41e-06,9.41e-06,9.41e-06,9.41e-06,1493.6,0.01405476,4
1693155600000,2023-08-27 17:00:00,1INCHBTC,9.42e-06,9.42e-06,9.41e-06,9.41e-06,869.3,0.00818275,9
1693152000000,2023-08-27 16:00:00,1INCHBTC,9.39e-06,9.43e-06,9.39e-06,9.41e-06,30068.4,0.28311749,47
1693148400000,2023-08-27 15:00:00,1INCHBTC,9.37e-06,9.4e-06,9.37e-06,9.37e-06,3078.3,0.02889291,39
1693144800000,2023-08-27 14:00:00,1INCHBTC,9.33e-06,9.39e-06,9.33e-06,9.38e-06,7534.1,0.07048169,63
1693141200000,2023-08-27 13:00:00,1INCHBTC,9.33e-06,9.34e-06,9.32e-06,9.32e-06,335.3,0.00312703,14
1693137600000,2023-08-27 12:00:00,1INCHBTC,9.32e-06,9.33e-06,9.32e-06,9.33e-06,472.0,0.00440088,25
1693134000000,2023-08-27 11:00:00,1INCHBTC,9.31e-06,9.32e-06,9.31e-06,9.31e-06,2336.1,0.02174973,12
1693130400000,2023-08-27 10:00:00,1INCHBTC,9.32e-06,9.32e-06,9.32e-06,9.32e-06,53.8,0.00050139,5
1693126800000,2023-08-27 09:00:00,1INCHBTC,9.32e-06,9.32e-06,9.3e-06,9.3e-06,1078.0,0.0100465,3
1693123200000,2023-08-27 08:00:00,1INCHBTC,9.34e-06,9.34e-06,9.32e-06,9.33e-06,179.0,0.00166916,16
1693119600000,2023-08-27 07:00:00,1INCHBTC,9.35e-06,9.35e-06,9.34e-06,9.35e-06,2487.0,0.02323779,16
1693116000000,2023-08-27 06:00:00,1INCHBTC,9.33e-06,9.36e-06,9.33e-06,9.36e-06,1795.9,0.01679365,38
1693112400000,2023-08-27 05:00:00,1INCHBTC,9.3e-06,9.32e-06,9.3e-06,9.32e-06,888.4,0.00826877,43
1693108800000,2023-08-27 04:00:00,1INCHBTC,9.3e-06,9.3e-06,9.3e-06,9.3e-06,621.9,0.00578367,33
1693105200000,2023-08-27 03:00:00,1INCHBTC,9.28e-06,9.3e-06,9.28e-06,9.3e-06,1016.1,0.00943935,34
1693101600000,2023-08-27 02:00:00,1INCHBTC,9.34e-06,9.34e-06,9.27e-06,9.27e-06,2551.4,0.0236996,11
1693098000000,2023-08-27 01:00:00,1INCHBTC,9.29e-06,9.36e-06,9.29e-06,9.36e-06,2140.5,0.0199517,34
1693094400000,2023-08-27 00:00:00,1INCHBTC,9.31e-06,9.31e-06,9.3e-06,9.3e-06,747.5,0.00695216,9
1693090800000,2023-08-26 23:00:00,1INCHBTC,9.35e-06,9.35e-06,9.33e-06,9.33e-06,705.3,0.00659428,4
1693087200000,2023-08-26 22:00:00,1INCHBTC,9.36e-06,9.36e-06,9.36e-06,9.36e-06,13.2,0.00012355,1
1693083600000,2023-08-26 21:00:00,1INCHBTC,9.34e-06,9.44e-06,9.34e-06,9.37e-06,26001.5,0.24378206,122
1693080000000,2023-08-26 20:00:00,1INCHBTC,9.34e-06,9.34e-06,9.34e-06,9.34e-06,3127.5,0.02921078,14
1693076400000,2023-08-26 19:00:00,1INCHBTC,9.32e-06,9.34e-06,9.32e-06,9.34e-06,604.8,0.00564184,17
1693072800000,2023-08-26 18:00:00,1INCHBTC,9.32e-06,9.32e-06,9.32e-06,9.32e-06,107.1,0.00099817,1
1693069200000,2023-08-26 17:00:00,1INCHBTC,9.35e-06,9.35e-06,9.33e-06,9.33e-06,2961.3,0.0276543,5
1693065600000,2023-08-26 16:00:00,1INCHBTC,9.39e-06,9.39e-06,9.35e-06,9.37e-06,1922.8,0.01800634,12
1693062000000,2023-08-26 15:00:00,1INCHBTC,9.37e-06,9.38e-06,9.37e-06,9.38e-06,86.2,0.00080814,3
1693058400000,2023-08-26 14:00:00,1INCHBTC,9.38e-06,9.4e-06,9.38e-06,9.4e-06,752.8,0.00706184,4
1693054800000,2023-08-26 13:00:00,1INCHBTC,9.38e-06,9.38e-06,9.36e-06,9.36e-06,7935.9,0.07442792,15
1693051200000,2023-08-26 12:00:00,1INCHBTC,9.39e-06,9.39e-06,9.39e-06,9.39e-06,275.1,0.00258318,2
1693047600000,2023-08-26 11:00:00,1INCHBTC,9.4e-06,9.41e-06,9.38e-06,9.39e-06,662.4,0.00622169,8
1693044000000,2023-08-26 10:00:00,1INCHBTC,9.42e-06,9.42e-06,9.39e-06,9.4e-06,3918.0,0.03683045,17
1693040400000,2023-08-26 09:00:00,1INCHBTC,9.43e-06,9.43e-06,9.43e-06,9.43e-06,222.0,0.00209346,1
1693036800000,2023-08-26 08:00:00,1INCHBTC,9.46e-06,9.58e-06,9.42e-06,9.42e-06,53532.5,0.50880447,123
1693033200000,2023-08-26 07:00:00,1INCHBTC,9.49e-06,9.49e-06,9.47e-06,9.47e-06,525.7,0.00498066,5
1693029600000,2023-08-26 06:00:00,1INCHBTC,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0,0.0,0
1693026000000,2023-08-26 05:00:00,1INCHBTC,9.53e-06,9.54e-06,9.49e-06,9.49e-06,5436.7,0.05173511,12
1693022400000,2023-08-26 04:00:00,1INCHBTC,9.56e-06,9.56e-06,9.52e-06,9.52e-06,3026.9,0.02882044,10
1693018800000,2023-08-26 03:00:00,1INCHBTC,9.54e-06,9.55e-06,9.53e-06,9.53e-06,163.3,0.00155787,4
1693015200000,2023-08-26 02:00:00,1INCHBTC,9.5e-06,9.56e-06,9.5e-06,9.56e-06,1045.1,0.00998422,14
1693011600000,2023-08-26 01:00:00,1INCHBTC,9.49e-06,9.52e-06,9.49e-06,9.51e-06,6105.6,0.05803752,16
1693008000000,2023-08-26 00:00:00,1INCHBTC,9.48e-06,9.51e-06,9.44e-06,9.46e-06,11510.7,0.10916728,34
1693004400000,2023-08-25 23:00:00,1INCHBTC,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0,0.0,0
1693000800000,2023-08-25 22:00:00,1INCHBTC,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0,0.0,0
1692997200000,2023-08-25 21:00:00,1INCHBTC,9.41e-06,9.45e-06,9.41e-06,9.44e-06,4240.1,0.03999916,12
1692993600000,2023-08-25 20:00:00,1INCHBTC,9.46e-06,9.47e-06,9.4e-06,9.4e-06,5620.1,0.05295247,15
1692990000000,2023-08-25 19:00:00,1INCHBTC,9.51e-06,9.51e-06,9.46e-06,9.46e-06,109.8,0.00103923,2
1692986400000,2023-08-25 18:00:00,1INCHBTC,9.47e-06,9.51e-06,9.47e-06,9.51e-06,3673.4,0.03482218,8
1692982800000,2023-08-25 17:00:00,1INCHBTC,9.42e-06,9.44e-06,9.42e-06,9.44e-06,696.5,0.00657112,4
1692979200000,2023-08-25 16:00:00,1INCHBTC,9.47e-06,9.47e-06,9.44e-06,9.44e-06,1962.0,0.01852275,6
1692975600000,2023-08-25 15:00:00,1INCHBTC,9.44e-06,9.51e-06,9.44e-06,9.51e-06,839.3,0.00797111,24
1692972000000,2023-08-25 14:00:00,1INCHBTC,9.4e-06,9.46e-06,9.4e-06,9.46e-06,3642.6,0.03438443,23
1692968400000,2023-08-25 13:00:00,1INCHBTC,9.38e-06,9.4e-06,9.38e-06,9.4e-06,893.1,0.00838955,4
1692964800000,2023-08-25 12:00:00,1INCHBTC,9.39e-06,9.39e-06,9.36e-06,9.36e-06,285.9,0.00267973,15
1692961200000,2023-08-25 11:00:00,1INCHBTC,9.37e-06,9.39e-06,9.37e-06,9.39e-06,3878.0,0.03641153,17
1692957600000,2023-08-25 10:00:00,1INCHBTC,9.38e-06,9.38e-06,9.38e-06,9.38e-06,146.3,0.00137229,1
1692954000000,2023-08-25 09:00:00,1INCHBTC,9.37e-06,9.37e-06,9.37e-06,9.37e-06,75.0,0.00070274,3
1692950400000,2023-08-25 08:00:00,1INCHBTC,9.42e-06,9.43e-06,9.37e-06,9.37e-06,6871.3,0.06464664,32
1692946800000,2023-08-25 07:00:00,1INCHBTC,9.41e-06,9.43e-06,9.41e-06,9.42e-06,10847.6,0.10223681,19
1692943200000,2023-08-25 06:00:00,1INCHBTC,9.39e-06,9.42e-06,9.39e-06,9.41e-06,7849.6,0.07380081,52
1692939600000,2023-08-25 05:00:00,1INCHBTC,9.31e-06,9.4e-06,9.31e-06,9.38e-06,20217.2,0.18913366,70
1692936000000,2023-08-25 04:00:00,1INCHBTC,9.33e-06,9.37e-06,9.28e-06,9.31e-06,2073.2,0.01939999,11
1692932400000,2023-08-25 03:00:00,1INCHBTC,9.43e-06,9.43e-06,9.27e-06,9.33e-06,4980.0,0.04654934,29
1692928800000,2023-08-25 02:00:00,1INCHBTC,9.5e-06,9.5e-06,9.44e-06,9.44e-06,2089.5,0.01973508,4
1692925200000,2023-08-25 01:00:00,1INCHBTC,9.46e-06,9.54e-06,9.46e-06,9.54e-06,2864.7,0.02728405,33
1692921600000,2023-08-25 00:00:00,1INCHBTC,9.61e-06,9.61e-06,9.4e-06,9.4e-06,851.5,0.00809373,22
1692918000000,2023-08-24 23:00:00,1INCHBTC,9.58e-06,9.6e-06,9.58e-06,9.6e-06,284.3,0.00272558,11
1692914400000,2023-08-24 22:00:00,1INCHBTC,9.58e-06,9.58e-06,9.56e-06,9.57e-06,1037.6,0.00993694,6
1692910800000,2023-08-24 21:00:00,1INCHBTC,9.54e-06,9.55e-06,9.54e-06,9.55e-06,1911.0,0.01824983,3
1692907200000,2023-08-24 20:00:00,1INCHBTC,9.59e-06,9.59e-06,9.52e-06,9.52e-06,1528.4,0.01461522,18
1692903600000,2023-08-24 19:00:00,1INCHBTC,9.59e-06,9.59e-06,9.59e-06,9.59e-06,112.7,0.00108077,3
1692900000000,2023-08-24 18:00:00,1INCHBTC,9.6e-06,9.6e-06,9.6e-06,9.6e-06,3430.0,0.032928,5
1692896400000,2023-08-24 17:00:00,1INCHBTC,9.59e-06,9.66e-06,9.59e-06,9.64e-06,7705.6,0.074168,39
1692892800000,2023-08-24 16:00:00,1INCHBTC,9.57e-06,9.61e-06,9.52e-06,9.61e-06,1137.0,0.0108874,44
1692889200000,2023-08-24 15:00:00,1INCHBTC,9.54e-06,9.55e-06,9.51e-06,9.55e-06,16562.1,0.15790049,38
1692885600000,2023-08-24 14:00:00,1INCHBTC,9.58e-06,9.59e-06,9.52e-06,9.52e-06,2714.3,0.02589997,69
1692882000000,2023-08-24 13:00:00,1INCHBTC,9.53e-06,9.55e-06,9.52e-06,9.54e-06,3271.6,0.03119177,13
1692878400000,2023-08-24 12:00:00,1INCHBTC,9.54e-06,9.55e-06,9.52e-06,9.53e-06,11004.7,0.10487517,27
1692874800000,2023-08-24 11:00:00,1INCHBTC,9.54e-06,9.56e-06,9.53e-06,9.56e-06,1627.1,0.01553339,8
1692871200000,2023-08-24 10:00:00,1INCHBTC,9.5e-06,9.52e-06,9.5e-06,9.52e-06,811.3,0.00771514,4
1692867600000,2023-08-24 09:00:00,1INCHBTC,9.53e-06,9.54e-06,9.53e-06,9.54e-06,173.2,0.0016507,6
1692864000000,2023-08-24 08:00:00,1INCHBTC,9.59e-06,9.59e-06,9.52e-06,9.53e-06,1516.9,0.01445601,10
1692860400000,2023-08-24 07:00:00,1INCHBTC,9.58e-06,9.58e-06,9.58e-06,9.58e-06,31.8,0.00030464,1
1692856800000,2023-08-24 06:00:00,1INCHBTC,9.56e-06,9.59e-06,9.56e-06,9.58e-06,425.1,0.00407186,3
1692853200000,2023-08-24 05:00:00,1INCHBTC,9.6e-06,9.6e-06,9.54e-06,9.54e-06,4368.3,0.0417498,32
1692849600000,2023-08-24 04:00:00,1INCHBTC,9.57e-06,9.59e-06,9.54e-06,9.59e-06,4277.8,0.04092901,10
1692846000000,2023-08-24 03:00:00,1INCHBTC,9.57e-06,9.59e-06,9.57e-06,9.59e-06,461.8,0.00442508,5
1692842400000,2023-08-24 02:00:00,1INCHBTC,9.5e-06,9.55e-06,9.5e-06,9.55e-06,1981.0,0.01891679,5
1692838800000,2023-08-24 01:00:00,1INCHBTC,9.54e-06,9.54e-06,9.52e-06,9.52e-06,983.4,0.00937825,4
1692835200000,2023-08-24 00:00:00,1INCHBTC,9.54e-06,9.55e-06,9.53e-06,9.55e-06,800.2,0.00763516,6
1692831600000,2023-08-23 23:00:00,1INCHBTC,9.52e-06,9.52e-06,9.52e-06,9.52e-06,297.6,0.00283314,4
1692828000000,2023-08-23 22:00:00,1INCHBTC,9.53e-06,9.54e-06,9.53e-06,9.53e-06,539.5,0.00514251,6
1692824400000,2023-08-23 21:00:00,1INCHBTC,9.51e-06,9.52e-06,9.49e-06,9.51e-06,9554.7,0.09080383,65
1692820800000,2023-08-23 20:00:00,1INCHBTC,9.53e-06,9.55e-06,9.52e-06,9.52e-06,1346.2,0.01283908,11
1692817200000,2023-08-23 19:00:00,1INCHBTC,9.51e-06,9.52e-06,9.47e-06,9.52e-06,3604.0,0.03418663,49
1692813600000,2023-08-23 18:00:00,1INCHBTC,9.5e-06,9.51e-06,9.49e-06,9.51e-06,2638.9,0.02505842,22
1692810000000,2023-08-23 17:00:00,1INCHBTC,9.59e-06,9.59e-06,9.51e-06,9.51e-06,5658.5,0.05397368,80
1692806400000,2023-08-23 16:00:00,1INCHBTC,9.53e-06,9.63e-06,9.53e-06,9.6e-06,159307.6,1.52759142,147
1692802800000,2023-08-23 15:00:00,1INCHBTC,9.5e-06,9.53e-06,9.48e-06,9.5e-06,9782.4,0.09298836,93
1692799200000,2023-08-23 14:00:00,1INCHBTC,9.49e-06,9.51e-06,9.49e-06,9.5e-06,1485.2,0.01410987,10
1692795600000,2023-08-23 13:00:00,1INCHBTC,9.44e-06,9.47e-06,9.44e-06,9.47e-06,2629.9,0.02487438,18
1692792000000,2023-08-23 12:00:00,1INCHBTC,9.49e-06,9.49e-06,9.43e-06,9.45e-06,2457.2,0.02324413,58
1692788400000,2023-08-23 11:00:00,1INCHBTC,9.42e-06,9.5e-06,9.42e-06,9.49e-06,13987.3,0.13225911,41
1692784800000,2023-08-23 10:00:00,1INCHBTC,9.42e-06,9.43e-06,9.41e-06,9.41e-06,7957.8,0.07492078,45
1692781200000,2023-08-23 09:00:00,1INCHBTC,9.42e-06,9.45e-06,9.42e-06,9.45e-06,814.3,0.00768469,3
1692777600000,2023-08-23 08:00:00,1INCHBTC,9.44e-06,9.45e-06,9.42e-06,9.42e-06,1002.3,0.00945852,20
1692774000000,2023-08-23 07:00:00,1INCHBTC,9.47e-06,9.47e-06,9.43e-06,9.43e-06,5024.3,0.04749668,13
1692770400000,2023-08-23 06:00:00,1INCHBTC,9.43e-06,9.47e-06,9.43e-06,9.47e-06,2147.3,0.02026603,12
1692766800000,2023-08-23 05:00:00,1INCHBTC,9.42e-06,9.42e-06,9.41e-06,9.41e-06,1500.0,0.0141192,3
1692763200000,2023-08-23 04:00:00,1INCHBTC,9.41e-06,9.42e-06,9.41e-06,9.42e-06,51.0,0.00048024,2
1692759600000,2023-08-23 03:00:00,1INCHBTC,9.42e-06,9.42e-06,9.4e-06,9.41e-06,2794.4,0.02627078,7
1692756000000,2023-08-23 02:00:00,1INCHBTC,9.43e-06,9.44e-06,9.43e-06,9.44e-06,891.7,0.00841733,5
1692752400000,2023-08-23 01:00:00,1INCHBTC,9.39e-06,9.41e-06,9.38e-06,9.4e-06,14559.7,0.13680354,29
1692748800000,2023-08-23 00:00:00,1INCHBTC,9.42e-06,9.42e-06,9.39e-06,9.41e-06,634.0,0.00595778,3
1692745200000,2023-08-22 23:00:00,1INCHBTC,9.4e-06,9.45e-06,9.4e-06,9.43e-06,3669.9,0.03459523,24
1692741600000,2023-08-22 22:00:00,1INCHBTC,9.26e-06,9.38e-06,9.26e-06,9.38e-06,5284.5,0.04920797,32
1692738000000,2023-08-22 21:00:00,1INCHBTC,9.25e-06,9.27e-06,9.17e-06,9.25e-06,6188.1,0.057048,23
1692734400000,2023-08-22 20:00:00,1INCHBTC,9.28e-06,9.3e-06,9.27e-06,9.29e-06,325.4,0.00302528,5
1692730800000,2023-08-22 19:00:00,1INCHBTC,9.28e-06,9.31e-06,9.25e-06,9.25e-06,3173.4,0.02943565,18
1692727200000,2023-08-22 18:00:00,1INCHBTC,9.18e-06,9.25e-06,9.17e-06,9.25e-06,2230.5,0.02058531,24
1692723600000,2023-08-22 17:00:00,1INCHBTC,9.31e-06,9.31e-06,9.18e-06,9.18e-06,3756.5,0.03469121,38
1692720000000,2023-08-22 16:00:00,1INCHBTC,9.35e-06,9.36e-06,9.27e-06,9.35e-06,5680.6,0.05304692,51
1692716400000,2023-08-22 15:00:00,1INCHBTC,9.35e-06,9.39e-06,9.32e-06,9.32e-06,694.9,0.00649717,9
1692712800000,2023-08-22 14:00:00,1INCHBTC,9.31e-06,9.32e-06,9.31e-06,9.32e-06,567.4,0.00528312,4
1692709200000,2023-08-22 13:00:00,1INCHBTC,9.37e-06,9.37e-06,9.3e-06,9.3e-06,1949.9,0.01818347,23
1692705600000,2023-08-22 12:00:00,1INCHBTC,9.39e-06,9.42e-06,9.37e-06,9.39e-06,4054.6,0.03807216,12
1692702000000,2023-08-22 11:00:00,1INCHBTC,9.43e-06,9.43e-06,9.39e-06,9.4e-06,9035.6,0.08494235,18
1692698400000,2023-08-22 10:00:00,1INCHBTC,9.45e-06,9.45e-06,9.41e-06,9.41e-06,3567.4,0.03364391,4
1692694800000,2023-08-22 09:00:00,1INCHBTC,9.45e-06,9.45e-06,9.43e-06,9.43e-06,4295.8,0.04054276,9
1692691200000,2023-08-22 08:00:00,1INCHBTC,9.38e-06,9.45e-06,9.38e-06,9.45e-06,2555.8,0.02410054,32
1692687600000,2023-08-22 07:00:00,1INCHBTC,9.36e-06,9.38e-06,9.36e-06,9.38e-06,298.9,0.00279998,3
1692684000000,2023-08-22 06:00:00,1INCHBTC,9.32e-06,9.32e-06,9.32e-06,9.32e-06,40.0,0.0003728,1
1692680400000,2023-08-22 05:00:00,1INCHBTC,9.35e-06,9.35e-06,9.32e-06,9.32e-06,460.1,0.0042944,4
1692676800000,2023-08-22 04:00:00,1INCHBTC,9.36e-06,9.36e-06,9.33e-06,9.33e-06,15095.1,0.14086606,14
1692673200000,2023-08-22 03:00:00,1INCHBTC,9.38e-06,9.39e-06,9.38e-06,9.39e-06,143.6,0.00134717,5
1692669600000,2023-08-22 02:00:00,1INCHBTC,9.34e-06,9.36e-06,9.33e-06,9.36e-06,8045.7,0.07507503,11
1692666000000,2023-08-22 01:00:00,1INCHBTC,9.34e-06,9.34e-06,9.34e-06,9.34e-06,13.5,0.00012609,1
1692662400000,2023-08-22 00:00:00,1INCHBTC,9.35e-06,9.35e-06,9.35e-06,9.35e-06,75.1,0.00070218,2
1692658800000,2023-08-21 23:00:00,1INCHBTC,9.34e-06,9.34e-06,9.34e-06,9.34e-06,191.8,0.0017914,2
1692655200000,2023-08-21 22:00:00,1INCHBTC,9.35e-06,9.35e-06,9.34e-06,9.34e-06,54.7,0.00051101,2
1692651600000,2023-08-21 21:00:00,1INCHBTC,9.35e-06,9.36e-06,9.33e-06,9.36e-06,2918.4,0.02727967,9
1692648000000,2023-08-21 20:00:00,1INCHBTC,9.37e-06,9.37e-06,9.35e-06,9.36e-06,108.2,0.00101242,3
1692644400000,2023-08-21 19:00:00,1INCHBTC,9.34e-06,9.38e-06,9.34e-06,9.36e-06,910.2,0.00851443,22
1692640800000,2023-08-21 18:00:00,1INCHBTC,9.29e-06,9.31e-06,9.29e-06,9.31e-06,270.0,0.00251113,6
1692637200000,2023-08-21 17:00:00,1INCHBTC,9.29e-06,9.29e-06,9.29e-06,9.29e-06,200.9,0.00186635,3
1692633600000,2023-08-21 16:00:00,1INCHBTC,9.27e-06,9.31e-06,9.25e-06,9.3e-06,1746.8,0.01623965,15
1692630000000,2023-08-21 15:00:00,1INCHBTC,9.35e-06,9.36e-06,9.17e-06,9.27e-06,18867.8,0.17445929,102
1692626400000,2023-08-21 14:00:00,1INCHBTC,9.39e-06,9.4e-06,9.36e-06,9.38e-06,12098.3,0.11358954,20
1692622800000,2023-08-21 13:00:00,1INCHBTC,9.39e-06,9.39e-06,9.34e-06,9.38e-06,1140.1,0.01067208,10
1692619200000,2023-08-21 12:00:00,1INCHBTC,9.4e-06,9.44e-06,9.39e-06,9.39e-06,2883.6,0.02716799,28
1692615600000,2023-08-21 11:00:00,1INCHBTC,9.29e-06,9.37e-06,9.29e-06,9.36e-06,4156.5,0.03880582,23
1692612000000,2023-08-21 10:00:00,1INCHBTC,9.38e-06,9.38e-06,9.3e-06,9.3e-06,28357.5,0.26471829,53
1692608400000,2023-08-21 09:00:00,1INCHBTC,9.4e-06,9.4e-06,9.37e-06,9.37e-06,2410.7,0.02261745,10
1692604800000,2023-08-21 08:00:00,1INCHBTC,9.45e-06,9.45e-06,9.39e-06,9.4e-06,3788.4,0.03568224,20
1692601200000,2023-08-21 07:00:00,1INCHBTC,9.43e-06,9.43e-06,9.42e-06,9.42e-06,1161.8,0.01095469,4
1692597600000,2023-08-21 06:00:00,1INCHBTC,9.55e-06,9.58e-06,9.42e-06,9.42e-06,29794.5,0.28217335,88
1692594000000,2023-08-21 05:00:00,1INCHBTC,9.47e-06,9.56e-06,9.47e-06,9.56e-06,1587.7,0.01514633,13
1692590400000,2023-08-21 04:00:00,1INCHBTC,9.51e-06,9.53e-06,9.46e-06,9.46e-06,1250.6,0.01189397,11
1692586800000,2023-08-21 03:00:00,1INCHBTC,9.5e-06,9.51e-06,9.5e-06,9.5e-06,2381.3,0.02264114,8
1692583200000,2023-08-21 02:00:00,1INCHBTC,9.55e-06,9.55e-06,9.53e-06,9.53e-06,1652.2,0.01576083,7
1692579600000,2023-08-21 01:00:00,1INCHBTC,9.57e-06,9.57e-06,9.56e-06,9.56e-06,432.2,0.00413565,3
